data;instytucja;fundusz;DATA_fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln;TYP_aktywo_std;equity_nazwa
2026-06-30;Erste;Erste PPK 2025;2025;Depozyt;BANK HANDLOWY W WARSZAWIE S.A.;nan;PLN;187709.26;187709.26;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;POWSZECHNA KASA OSZCZĘDNOŚCI BANK POLSKI S.A.;PLPKO0000016;PLN;5460;563144.4;akcje;PKO PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ENTER AIR S.A.;PLENTER00017;PLN;703;34798.5;akcje;ENT PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ALBEMARLE CORP;US0126531013;PLN;76;38697.01;akcje;ALB US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;450;26820;akcje;ASE PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Kwity depozytowe;ALIBABA GROUP HOLDING LIMITED;US01609W1027;PLN;103;37277.9;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;SERVICENOW INC;US81762P1021;PLN;133;49790.55;akcje;NOW US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MARVELL TECHNOLOGY INC;US5738741041;PLN;55;61780.6;akcje;MRVL US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;8893;336288.8;akcje;ALE PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000111928;PLN;6600;6517302;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;SELVITA S.A.;PLSLVCR00029;PLN;810;25758;akcje;SLV PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500278;PLN;480;437712;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;LPP S.A.;PLLPP0000011;PLN;13;237640;akcje;LPP PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;POLIMEX MOSTOSTAL S.A.;PLMSTSD00019;PLN;3477;26772.9;akcje;PXM PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ECHO INVESTMENT S.A.;PLECHPS00019;PLN;7575;36663;akcje;ECH PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;CANPACK GROUP INC/SA;XS3352591906;PLN;100;442326.12;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500310;PLN;550;532262.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;PASSU SA;PLPSSUS00018;PLN;248;29561.6;akcje;PAS PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117370;PLN;2800;2917516;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;303;52631.1;akcje;DIA PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117990;PLN;2050;2137986;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;CAPSTONE COPPER CORP;CA14071L1085;PLN;1785;61618.88;akcje;CS CN Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500484;PLN;1000;980290;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK POLSKA KASA OPIEKI S.A.;XS2724428193;PLN;100;448293.13;obligacje;PEO PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;NOVO NORDISK A/S;DK0062498333;PLN;286;51717.97;akcje;NOVOB DC Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000115697;PLN;4200;4181394;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RUMUNII;XS2908644615;PLN;100;455856.65;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000117024;PLN;1480;1527817.06;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;BANK GOSPODARSTWA KRAJOWEGO;PL0000500468;PLN;150;159763.5;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;META PLATFORMS INC;US30303M1027;PLN;30;63721.62;akcje;META US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;NETFLIX INC;US64110L1061;PLN;149;40116.03;akcje;NFLX US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MURAPOL S.A.;PLMURPL00190;PLN;1156;43812.4;akcje;MUR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;AMAZON.COM, INC.;US0231351067;PLN;153;137506.07;akcje;AMZN US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;VERCOM S.A;PLVRCM000016;PLN;477;57907.8;akcje;VRC PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;SKARB PAŃSTWA RZECZYPOSPOLITEJ POLSKIEJ;PL0000114559;PLN;700;701869;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;SCHNEIDER ELECTRIC SE;FR0000121972;PLN;45;55177.38;akcje;SU FP Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;WIZZ AIR HOLDINGS PLC;JE00BN574F90;PLN;756;44880.34;akcje;WIZZ LN Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;XTB S.A.;PLXTRDM00011;PLN;371;39682.16;akcje;XTB PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MICROSOFT CORPORATION;US5949181045;PLN;188;264437.76;akcje;MSFT US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ADOBE INC.;US00724F1012;PLN;34;26285.04;akcje;ADBE US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;MO-BRUK S.A.;PLMOBRK00013;PLN;94;34357;akcje;MBR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Dłużne papiery wartościowe;TAURON POLSKA ENERGIA S.A.;XS1577960203;PLN;100;434538.39;obligacje;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;4694;133309.6;akcje;DNP PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;BANK POLSKA KASA OPIEKI S.A.;PLPEKAO00016;PLN;1475;337480;akcje;PEO PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;670;150348;akcje;CDR PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Listy zastawne;ING BANK HIPOTECZNY S.A.;XS2895060809;PLN;1;506507.33;inne;nan
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;KGHM POLSKA MIEDŹ S.A.;PLKGHM000017;PLN;852;282225;akcje;KGH PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;NEUCA S.A.;PLTRFRM00018;PLN;56;38920;akcje;NEU PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;NVIDIA CORP;US67066G1040;PLN;210;158444.87;akcje;NVDA US Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;ERSTE BANK POLSKA S.A.;PLBZ00000044;PLN;354;228188.4;akcje;SPL PW Equity
2026-06-30;Erste;Erste PPK 2025;2025;Akcje;VRG S.A.;PLVSTLA00011;PLN;7954;42951.6;akcje;VRG PW Equity
