data;instytucja;fundusz;typ_aktywa;emitent;isin;waluta;liczba_sztuk;wartosc_pln
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;LUNDIN MINING CORP;CA5503721063;CAD;279;21607,61
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;AIR LIQUIDE SA;FR0000120073;EUR;6;4075,86
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ALLIANZ SE;DE0008404005;EUR;4;6606,17
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BANCO SANTANDER SA;ES0113900J37;EUR;671;28736,19
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BNP PARIBAS;FR0000131104;EUR;18;6173,93
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;COMMERZBANK AG;DE000CBK1001;EUR;186;28398,06
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;HEIDELBERG MATERIALS AG;DE0006047004;EUR;31;29237,15
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;HENSOLDT AG;DE000HAG0005;EUR;35;10865,07
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;INDRA SISTEMAS SA;ES0118594417;EUR;37;7608,26
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ING GROEP NV;NL0011821202;EUR;232;23573,27
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;INPOST S.A.;LU2290522684;EUR;1392;61403,35
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;JERONIMO MARTINS SGPS S.A.;PTJMT0AE0001;EUR;122;10463,96
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;LVMH MOET HENNESSY LOUIS VUITTON SA;FR0000121014;EUR;2;5407,58
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;RHEINMETALL AG;DE0007030009;EUR;8;52815,50
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SAP SE;DE0007164600;EUR;12;10574,10
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SIEMENS AG;DE0007236101;EUR;26;26297,36
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;SOCIETE GENERALE PARIS;FR0000130809;EUR;28;8218,38
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;VINCI SA;FR0000125486;EUR;67;34131,09
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BABCOCK INTERNATIONAL GROUP PLC;GB0009697037;GBP;361;21776,05
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CHEMRING GROUP PLC;GB00B45C9X44;GBP;707;16224,53
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;FRESNILLO PLC;GB00B2QPKJ12;GBP;105;17399,97
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;AB S.A.;PLAB00000019;PLN;213;22961,40
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ALIOR BANK S.A.;PLALIOR00045;PLN;1683;185887,35
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ALLEGRO.EU SOCIETE ANONYME;LU2237380790;PLN;12063;374194,26
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ASSECO BUSINESS SOLUTIONS S.A.;PLABS0000018;PLN;42;3570,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ASSECO POLAND S.A.;PLSOFTB00016;PLN;64;14617,60
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;ASSECO SOUTH EASTERN EUROPE S.A.;PLASSEE00014;PLN;570;35910,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;AUTO PARTNER S.A.;PLATPRT00018;PLN;1632;27091,20
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BANK MILLENNIUM S.A.;PLBIG0000016;PLN;6295;104685,85
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BENEFIT SYSTEMS S.A.;PLBNFTS00018;PLN;87;305370,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BNP PARIBAS BANK POLSKA S.A.;PLBGZ0000010;PLN;422;55071,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;LUBELSKI WĘGIEL BOGDANKA S.A.;PLLWBGD00016;PLN;187;3380,96
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;BUDIMEX S.A.;PLBUDMX00013;PLN;266;169654,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CCC S.A.;PLCCC0000016;PLN;293;35042,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CD PROJEKT S.A.;PLOPTTC00011;PLN;1321;318361,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CYBER_FOLKS S.A.;PLR220000018;PLN;623;128338,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;CYFROWY POLSAT S.A.;PLCFRPT00013;PLN;3254;39698,80
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;DIAGNOSTYKA S.A.;PLDGNST00012;PLN;645;110295,00
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;DINO POLSKA S.A.;PLDINPL00011;PLN;7047;291393,45
2025-12-30;Investors TFI S.A.;Investor PPK 2025;Akcje;DOM DEVELOPMENT S.A.;PLDMDVL00012;PLN;416;106080,00
